"location" "year" "month" "season" "day" "C_day" "tmin" "tmax" "prcp"
"1" "washingtondc" "2022" "01" "Winter" "01" "001" -8.07480468749998 1.02730712890627 0.000000312565560933731
"2" "washingtondc" "2022" "01" "Winter" "02" "002" -1.51776733398435 2.30153808593752 10.4855012381449
"3" "washingtondc" "2022" "01" "Winter" "03" "003" -0.527258300781227 5.34090576171877 34.5596797764301
"4" "washingtondc" "2022" "01" "Winter" "04" "004" -2.1076721191406 2.54970703125002 0.540976740012411
"5" "washingtondc" "2022" "01" "Winter" "05" "005" -3.50528564453123 1.9821716308594 0.0000308674725779667
"6" "washingtondc" "2022" "01" "Winter" "06" "006" -7.22299804687498 0.650689697265648 0.000000721288204164061
"7" "washingtondc" "2022" "01" "Winter" "07" "007" 0.173760986328148 6.4254089355469 5.28588588349521
"8" "washingtondc" "2022" "01" "Winter" "08" "008" -4.06290283203123 4.35946044921877 0.000523140263908317
"9" "washingtondc" "2022" "01" "Winter" "09" "009" -7.17975463867185 -1.58823242187498 0.00000461685799590938
"10" "washingtondc" "2022" "01" "Winter" "10" "010" -8.36786499023435 0.0688415527343977 0.0000348388637938513
"11" "washingtondc" "2022" "01" "Winter" "11" "011" -2.31183471679685 4.81002197265627 0.36485383316176
"12" "washingtondc" "2022" "01" "Winter" "12" "012" 3.4597106933594 14.4330688476563 12.6420884393156
"13" "washingtondc" "2022" "01" "Winter" "13" "013" -3.1077941894531 3.20485839843752 0.0000543532754804232
"14" "washingtondc" "2022" "01" "Winter" "14" "014" -6.28592529296873 -0.643957519531227 0.00000195943721248426
"15" "washingtondc" "2022" "01" "Winter" "15" "015" -8.67096557617185 -0.521734619140602 0.000000362397961639616
"16" "washingtondc" "2022" "01" "Winter" "16" "016" -2.48639526367185 3.10296020507815 0.000229327884682107
"17" "washingtondc" "2022" "01" "Winter" "17" "017" -9.97589721679685 0.430261230468773 10.6792068108916
"18" "washingtondc" "2022" "01" "Winter" "18" "018" -15.84189453125 -10.1390441894531 0.00223167051558448
"19" "washingtondc" "2022" "01" "Winter" "19" "019" -16.564306640625 -4.69171752929685 0.00330347553472166
"20" "washingtondc" "2022" "01" "Winter" "20" "020" -4.5492004394531 3.03060302734377 3.15905108582228
"21" "washingtondc" "2022" "01" "Winter" "21" "021" -10.7132019042969 0.438043212890648 5.16171479830518
"22" "washingtondc" "2022" "01" "Winter" "22" "022" -14.5653747558594 -5.53583374023435 0.000955513326061919
"23" "washingtondc" "2022" "01" "Winter" "23" "023" -15.7313293457031 -8.3361877441406 0.0032829298447723
"24" "washingtondc" "2022" "01" "Winter" "24" "024" -18.6164916992187 -5.45352783203123 0.000327345676964796
"25" "washingtondc" "2022" "01" "Winter" "25" "025" -15.5416015625 -0.846685791015602 0.0000888875565152603
"26" "washingtondc" "2022" "01" "Winter" "26" "026" -6.39972534179685 -0.561407470703102 56.8869575858116
"27" "washingtondc" "2022" "01" "Winter" "27" "027" -13.7100891113281 -3.00260009765623 4.03115584049374
"28" "washingtondc" "2022" "01" "Winter" "28" "028" -12.0828308105469 4.6758972167969 0.000956881115143915
"29" "washingtondc" "2022" "01" "Winter" "29" "029" -9.45123901367185 7.07180175781252 0.000456125543735197
"30" "washingtondc" "2022" "01" "Winter" "30" "030" -4.17105712890623 6.10122070312502 0.00316959765314095
"31" "washingtondc" "2022" "01" "Winter" "31" "031" -5.86221923828123 -0.765600585937477 4.77169824298471
"32" "washingtondc" "2022" "02" "Winter" "01" "032" -11.8526062011719 -2.7760070800781 3.43497589929029
"33" "washingtondc" "2022" "02" "Winter" "02" "033" -13.8248046875 -4.30545654296873 0.00163136780884088
"34" "washingtondc" "2022" "02" "Winter" "03" "034" -5.04733886718748 3.74935302734377 13.6449609417468
"35" "washingtondc" "2022" "02" "Winter" "04" "035" -8.0891174316406 3.06560668945315 0.000218383442529557
"36" "washingtondc" "2022" "02" "Winter" "05" "036" -3.68881835937498 5.2912536621094 0.645530714245979
"37" "washingtondc" "2022" "02" "Winter" "06" "037" 2.37764892578127 9.68538818359377 28.9258137345314
"38" "washingtondc" "2022" "02" "Winter" "07" "038" -1.00974121093748 5.86980590820315 7.5568238273263
"39" "washingtondc" "2022" "02" "Winter" "08" "039" -6.2816223144531 7.16060791015627 0.000410312897258791
"40" "washingtondc" "2022" "02" "Winter" "09" "040" -3.0817932128906 10.2289978027344 0.000648209933729049
"41" "washingtondc" "2022" "02" "Winter" "10" "041" -2.35101928710935 11.5512329101563 0.000633161567975549
"42" "washingtondc" "2022" "02" "Winter" "11" "042" -0.637091064453102 12.4214416503906 0.000876256532933439
"43" "washingtondc" "2022" "02" "Winter" "12" "043" -1.0705627441406 7.66732177734377 2.15148450806737
"44" "washingtondc" "2022" "02" "Winter" "13" "044" -4.21475830078123 6.81975708007815 0.0166045542755455
"45" "washingtondc" "2022" "02" "Winter" "14" "045" -2.12543334960935 11.15078125 0.00015628762923825
"46" "washingtondc" "2022" "02" "Winter" "15" "046" 3.80892333984377 16.0276123046875 1.25674775044899
"47" "washingtondc" "2022" "02" "Winter" "16" "047" 2.05812988281252 15.0850769042969 18.3924947865307
"48" "washingtondc" "2022" "02" "Winter" "17" "048" -3.1868957519531 3.2269226074219 0.0000342268757336228
"49" "washingtondc" "2022" "02" "Winter" "18" "049" -3.98883666992185 3.20488891601565 0.0000318990410086428
"50" "washingtondc" "2022" "02" "Winter" "19" "050" -3.28598632812498 3.5994812011719 0.0000168047184168074
"51" "washingtondc" "2022" "02" "Winter" "20" "051" -0.272680664062477 5.43367919921877 0.120904019058798
"52" "washingtondc" "2022" "02" "Winter" "21" "052" -0.656286621093727 6.46770629882815 0.00016122618120562
"53" "washingtondc" "2022" "02" "Winter" "22" "053" -2.30841674804685 7.9046569824219 0.000154854247824687
"54" "washingtondc" "2022" "02" "Winter" "23" "054" -1.35562744140623 2.76442871093752 1.46683850325644
"55" "washingtondc" "2022" "02" "Winter" "24" "055" -1.60623779296873 2.48531494140627 31.309272442013
"56" "washingtondc" "2022" "02" "Winter" "25" "056" -0.652838134765602 2.7880798339844 38.709036167711
